match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186501,1237951,away,4-2-3-1,2427970,Bara Sapoko Ndiaye,B. S. Ndiaye,bara-sapoko-ndiaye,22,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,3053,away,4-2-3-1,868268,Cherif Ndiaye,C. Ndiaye,cherif-ndiaye,12,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,2704,away,4-2-3-1,1493689,Assane Diao,A. Diao,assane-diao,7,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,61532,home,4-4-2,196454,Jalal Hassan,J. Hassan,jalal-hassan,12,G,False,True,90.0,6.1,6.1,5.8,,2.0,5.0,4.0,19.0,23.0,,,,,6.0,,,0.0,0.0,,,,0.0,,,,-0.69,,,,,1.0,,1.0,0.0,0.00025207,0.0,0.0,,,100.0,100.0,0.0,0.24,0.0,-1.3454,1.0,0.0,,False,False,True,False,0.3764,,,,,0.0,41.66666666666667,,,,,0.0,57.14285714285714,,0.0,82.6086956521739,0.01,76.66666666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,,,,2.0,2.0,0.0,,,,,,,1.0,,,2.0,12.0,0.0,7.0,23.0,30.0,,,0,,41.0,,1.0,,,0.00025207,,
15186773,3117,home,4-4-2,962056,Hussein Ali,H. Ali,hussein-ali,3,D,False,False,73.0,6.0,6.0,6.4,,0.0,,7.0,6.0,13.0,,1.0,,6.0,,10.390281173258666,10.331070034187,,,,,,0.0,,0.0,,-0.29,,,0.01,2.0,1.0,33.33333333333333,0.0,0.0,0.00468877,0.03,,1.0,1.2328767123287672,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,7.46,9.197260273972603,0.0,,0.31,1.08,0.1,7.0,,70.0,,0.0,100.0,-0.04,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.435109487770333,1.0,0.0,0.0,0.0,1.0,-0.19,,8.63013698630137,,30.83,62.341687039552,2.0,1.0,,0.0,1.0,1.0,10.0,6.0,16.0,38.610656926622,21.857620387407,1,,28.0,,,,,0.0057806753424657535,,
15186773,34310,home,4-4-2,1150051,Zaid Tahseen,Z. Tahseen,zaid-tahseen,4,D,False,False,90.0,5.3,5.3,5.6,,0.0,8.0,5.0,25.0,30.0,2.0,1.0,33.33333333333333,14.0,2.0,6.950368129315714,19.375695874947,,,,,,0.0,,0.0,,-0.9,,,0.03,5.0,3.0,37.5,1.0,1.0,0.00293866,0.1164,,3.0,3.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,61.53846153846154,,,,,,50.0,1.0,0.0,89.28571428571429,-0.02,78.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.508442249508714,1.0,0.0,0.0,0.0,2.0,-0.51,,,,,97.30515381042,4.0,,,0.0,13.0,,10.0,28.0,38.0,35.118191493122,19.455445741488,2,,49.0,,2.0,,,0.00293866,,
15186773,241802,home,4-4-2,1631451,Akam Hashem,A. Hashem,akam-hashem,5,D,False,False,90.0,6.0,6.0,6.4,,0.0,2.0,7.0,35.0,42.0,3.0,1.0,25.0,24.0,1.0,6.628509725174584,,,,,,1.0,0.0,100.0,0.0,,-0.54,,,0.05,4.0,6.0,60.0,0.0,0.0,0.00118739,0.0312,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,22.22222222222222,,,,,,50.0,1.0,0.0,92.10526315789474,-0.09,80.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2704287426188332,0.0,0.0,0.0,0.0,1.0,-0.03,,,,,159.08423340419,6.0,3.0,,0.0,9.0,,14.0,38.0,52.0,30.490289822852,,1,,66.0,1.0,2.0,3.0,,0.00118739,,
15186773,4502,home,4-4-2,1381224,Merchas Doski,M. Doski,merchas-doski,23,D,False,False,90.0,6.9,6.9,6.9,2.0,0.0,,10.0,14.0,24.0,,,,10.0,5.0,4.950811997916,,,,,,,0.0,50.0,0.0,66.66666666666666,-0.36,12.0,1.0,0.05,2.0,11.0,84.61538461538461,0.0,0.0,0.148864,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,1.0,1.0,9.6,9.6,0.0,,0.32,1.11,0.19,10.0,,71.42857142857143,1.0,0.0,87.5,0.27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.057061426954697,0.0,0.0,0.0,0.0,,,,10.0,83.33333333333334,30.93,49.50811997916,1.0,2.0,3.0,0.0,1.0,,14.0,16.0,30.0,0.57061426954697,,0,6.0,62.0,2.0,4.0,1.0,5.0,0.148864,,
15186773,81305,home,4-4-2,920815,Ibrahim Bayesh,I. Bayesh,ibrahim-bayesh,8,M,False,False,78.0,6.6,6.6,6.2,1.0,0.0,,7.0,8.0,15.0,1.0,2.0,66.66666666666666,11.0,3.0,5.838957639491636,,,1.0,,1.0,2.0,0.0,25.0,0.0,25.0,-0.18,5.769230769230768,,0.05,6.0,6.0,50.0,0.0,0.0,0.0549078,0.1916,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,1.0,1.1538461538461537,8.11,9.357692307692307,0.0,,0.42,1.22,0.17,10.0,,77.77777777777779,,0.0,100.0,0.22,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0863099186268181,0.0,0.0,0.0,0.0,,0.01,,11.538461538461537,100.0,32.16,64.228534034408,1.0,4.0,4.0,0.0,1.0,,9.0,8.0,17.0,-11.949409104895,,1,1.0,34.0,,2.0,1.0,1.0,0.06335515384615384,,
15186773,47485,home,4-4-2,1843356,Zaid Ismail,Z. Ismail,ismail-zaid,24,M,False,False,59.0,6.7,6.7,6.5,,0.0,,9.0,14.0,23.0,1.0,2.0,66.66666666666666,3.0,4.0,6.2896965955076665,,,,,,1.0,0.0,,0.0,,-0.07,,1.0,0.01,5.0,7.0,58.333333333333336,0.0,0.0,0.00637289,,,2.0,3.0508474576271185,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,7.41,11.303389830508474,0.0,,0.26,1.38,0.1,5.0,,75.0,,0.0,93.33333333333333,0.03,85.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1903701913033666,0.0,0.0,0.0,0.0,,,,7.627118644067796,60.0,29.28,18.869089786523,1.0,1.0,,0.0,1.0,,12.0,15.0,27.0,3.5711105739101,,0,5.0,36.0,,,,3.0,0.009721357627118643,,
15186773,4901,home,4-4-2,915325,Amir Al-Ammari,A. Al-Ammari,amir-al-ammari,16,M,False,False,90.0,6.9,6.9,6.6,3.0,0.0,3.0,18.0,23.0,41.0,1.0,1.0,50.0,9.0,3.0,5.552669368030333,,,,,,,0.0,,0.0,75.0,-0.29,,1.0,0.02,3.0,1.0,25.0,0.0,1.0,0.302905,,,1.0,1.0,,,1.0,0.0,,,0.0,,,False,False,False,True,0.0,3.0,3.0,10.73,10.73,0.0,37.5,0.37,1.65,0.16,10.0,,75.0,,0.0,95.83333333333334,0.68,85.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4025533550361111,0.0,0.0,0.0,0.0,,,,10.0,,30.06,49.974024312273,1.0,,4.0,0.0,8.0,,24.0,24.0,48.0,12.622980195325,,0,,56.0,,,,,0.302905,,
15186773,2704,home,4-4-2,1066729,Ali Jasim,A. Jasim,elaibi-ali-jasim,17,M,False,False,73.0,6.6,6.6,6.8,,0.0,1.0,12.0,2.0,14.0,1.0,,,4.0,1.0,6.5816339871205,,,,,,,0.0,50.0,0.0,,-0.06,,,0.05,3.0,3.0,50.0,0.0,0.0,0.226296,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,2.0,2.4657534246575343,7.98,9.838356164383562,0.0,33.33333333333333,0.42,1.44,0.04,3.0,,85.71428571428571,,0.0,66.66666666666666,0.16,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.70120583559025,0.0,0.0,0.0,0.0,,,,3.698630136986301,100.0,27.99,26.326535948482,1.0,4.0,2.0,0.0,3.0,,14.0,3.0,17.0,14.804823342361,,0,1.0,32.0,3.0,,2.0,1.0,0.27899506849315064,,
15186773,505704,home,4-4-2,812999,Aymen Hussein,A. Hussein,aymen-hussein,18,F,False,False,90.0,7.1,7.1,7.2,,0.0,,9.0,3.0,12.0,7.0,2.0,22.22222222222222,3.0,1.0,4.259337876658667,,,,,,,0.0,,0.0,,-0.49,,,-0.11,9.0,3.0,25.0,0.0,0.0,0.0532296,0.1995,0.5987,2.0,2.0,,,0.0,0.0,1.0,,0.0,,,False,True,False,False,0.0,1.0,1.0,9.66,9.66,0.0,,0.35,1.3,0.14,12.0,1.0,81.81818181818183,,1.0,75.0,0.31,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.5665931983486667,0.0,0.0,0.0,0.0,2.0,0.46,33.33333333333333,12.0,,29.75,12.778013629976,1.0,,,0.0,,,11.0,4.0,15.0,-4.699779595046,,3,,26.0,2.0,1.0,,,0.0532296,5.012531328320802,1.6702856188408217
15186773,32,home,4-4-2,1010010,Ali Al-Hamadi,A. Al-Hamadi,ali-al-hamadi,9,F,False,False,59.0,6.6,6.6,7.2,,0.0,,8.0,1.0,9.0,1.0,,,6.0,5.0,10.991717808244667,23.376155425684,1.0,,,1.0,1.0,0.0,100.0,0.0,,-0.04,12.203389830508474,,0.32,3.0,3.0,50.0,0.0,0.0,0.00715021,0.2327,,1.0,1.5254237288135593,,,0.0,0.0,,,0.0,,1.0,False,True,False,False,0.0,1.0,1.5254237288135593,6.65,10.14406779661017,0.0,,0.32,1.0,0.09,10.0,,66.66666666666666,,0.0,100.0,-0.08,69.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.782988634177166,2.0,0.0,0.0,0.0,2.0,-0.56,,15.254237288135592,50.0,32.58,65.950306849468,,1.0,,0.0,,,12.0,1.0,13.0,46.697931805063,34.133578486598,3,2.0,25.0,3.0,,1.0,1.0,0.0109071,,
15186773,2688,home,4-4-2,1026519,Marko Farji,M. Farji,marko-farji,21,M,True,False,31.0,6.3,6.3,6.3,,0.0,,3.0,1.0,4.0,,,,4.0,2.0,5.0622888441075,,,,,,,0.0,,0.0,,-0.11,11.612903225806452,,0.0,2.0,2.0,50.0,0.0,0.0,0.00145825,,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,3.59,10.42258064516129,0.0,,0.16,0.44,0.05,3.0,,60.0,,0.0,100.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.499611316319625,0.0,0.0,0.0,0.0,,,,8.709677419354838,100.0,31.71,20.24915537643,,2.0,,0.0,1.0,,5.0,1.0,6.0,-5.9984452652785,,0,1.0,12.0,1.0,1.0,,1.0,0.004233629032258064,,
15186773,53067,home,4-4-2,1014225,Zidane Iqbal,Z. Iqbal,zidane-iqbal,14,M,True,False,31.0,6.5,6.5,6.5,,0.0,3.0,7.0,10.0,17.0,,,,14.0,,11.467601675048572,25.95917509828,,,,,,0.0,66.66666666666666,0.0,,-0.14,,,0.16,1.0,2.0,66.66666666666666,0.0,0.0,0.00435581,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,4.04,11.729032258064516,0.0,75.0,0.2,0.76,0.05,4.0,,77.77777777777779,,0.0,90.9090909090909,-0.11,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.3486403932335715,2.0,0.0,0.0,0.0,,,,11.612903225806452,,27.96,160.54642345068,,3.0,,0.0,4.0,,9.0,11.0,20.0,102.88096550527,54.804961282507,0,,23.0,,,2.0,,0.0126459,,
15186773,61532,home,4-4-2,1500435,Mustafa Saadoon,M. Saadoon,mustafa-saadon,25,D,True,False,17.0,6.2,6.2,6.2,,0.0,,1.0,,1.0,,,,,,,,,,,,,0.0,,0.0,,-0.25,,,,2.0,2.0,50.0,0.0,0.0,0.00012682,,,2.0,10.588235294117647,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,100.0,,0.0,,-0.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,50.0,,,1.0,,,0.0,,,1.0,,1.0,,,0,2.0,4.0,,,,1.0,0.0006714000000000001,,
15186773,337612,home,4-4-2,1101887,Ahmed Qasem,A. Qasem,ahmed-qasem,11,F,True,False,17.0,6.6,6.6,6.4,,0.0,,,2.0,2.0,,,,,2.0,,,,,,,,0.0,,0.0,,0.16,,1.0,,1.0,1.0,50.0,0.0,0.0,2.38e-06,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.6,13.764705882352942,0.0,,0.18,0.41,0.06,4.0,,,,0.0,100.0,-0.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,21.176470588235293,,28.0,,,,,0.0,,,,2.0,2.0,,,0,1.0,7.0,,,,,1.2600000000000001e-05,,
15186773,241802,home,4-4-2,951859,Mohanad Ali,M. Ali,ali-mohanad,10,F,True,False,12.0,6.5,6.5,6.5,,0.0,,,1.0,1.0,,,,,,,,,,,,,0.0,,0.0,,-0.01,,,,,,,0.0,0.0,1.33e-05,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.14,16.05,0.0,,0.12,0.28,0.05,6.0,,,,0.0,100.0,-0.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,45.0,,29.19,,,,,0.0,,,1.0,1.0,2.0,,,0,,3.0,1.0,,,,9.974999999999999e-05,,
15186773,35888,home,4-4-2,888896,Ahmed Basil,A. Basil,ahmed-basil,22,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186773,47485,home,4-4-2,884092,Fahad Talib,F. Talib,fahad-talib,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186773,40661,home,4-4-2,362504,Rebin Sulaka,R. Sulaka,rebin-sulaka,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,241802,home,4-4-2,851676,Frans Putros,F. Putros,frans-putros,26,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,505704,home,4-4-2,1381227,Ahmed Hasan Maknazi,A. H. Maknazi,maknazi-al-reeshawee-ahmed-hasan,15,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,61532,home,4-4-2,1163991,Munaf Younus,M. Younus,munaf-younus,6,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,3404,home,4-4-2,1106352,Youssef Amyn,Y. Amyn,youssef-amyn,7,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,1291,home,4-4-2,936451,Kevin Yakob,K. Yakob,kevin-yakob,19,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,822,home,4-4-2,981574,Aimar Sher,A. Sher,aimar-sher,20,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,47485,home,4-4-2,834492,Ali Yousif,A. Yousif,ali-yousif,13,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186773,241802,away,4-4-2,22209,Ørjan Nyland,Ø. Nyland,rjan-nyland,1,G,False,False,90.0,6.6,6.6,6.5,,1.0,8.0,8.0,17.0,25.0,,,,14.0,6.0,7.675985672876429,,0.0,0.0,,,,0.0,,,,-0.08,,,0.03,,,,0.0,0.0,0.00350461,0.0,0.0,,,,,0.0,-0.56,0.0,-0.4013,,0.0,,False,False,True,False,,,,,,0.0,57.14285714285714,,,,,0.0,61.53846153846154,,0.0,94.44444444444444,0.26,80.64516129032258,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.260650199215285,0.0,,,,0.0,,,,,,107.46379942027,1.0,,,1.0,14.0,0.0,13.0,18.0,31.0,73.649102789014,,0,,35.0,,,,,0.00350461,,
15186773,2673,away,4-4-2,800951,Julian Ryerson,J. Ryerson,julian-ryerson,26,D,False,False,90.0,6.6,6.6,6.9,4.0,0.0,,22.0,21.0,43.0,1.0,,,16.0,3.0,8.25226961703375,31.587132839192,,,,,2.0,0.0,33.33333333333333,0.0,44.44444444444444,-0.26,,1.0,0.09,8.0,5.0,38.46153846153847,0.0,0.0,0.360005,,,2.0,2.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,3.0,3.0,9.89,9.89,0.0,,0.29,1.17,0.08,7.0,,84.61538461538461,,0.0,84.0,0.33,84.31372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.259259959347062,2.0,0.0,0.0,0.0,,,,7.0,75.0,29.6,132.03631387254,2.0,3.0,9.0,0.0,3.0,,26.0,25.0,51.0,68.148159349553,55.519322255129,0,4.0,84.0,,,1.0,3.0,0.3600050000000001,,
15186773,50,away,4-4-2,576384,Kristoffer Ajer,K. Ajer,kristoffer-ajer,3,D,False,False,90.0,7.1,7.1,6.9,1.0,0.0,,8.0,47.0,55.0,2.0,5.0,71.42857142857143,21.0,4.0,7.122446863046667,,,,,,,0.0,,0.0,100.0,0.18,6.0,1.0,0.06,3.0,7.0,70.0,0.0,0.0,0.0689522,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,10.48,10.48,0.0,,0.25,1.46,0.11,9.0,,66.66666666666666,1.0,0.0,90.38461538461539,0.26,85.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.9429577795861426,0.0,0.0,0.0,0.0,,,,9.0,,32.09,149.57138412398,8.0,,1.0,0.0,5.0,,12.0,52.0,64.0,61.802113371309,,0,1.0,80.0,,1.0,,,0.0689522,,
15186773,2685,away,4-4-2,933264,Torbjørn Heggem,T. Heggem,torbjorn-heggem,17,D,False,False,90.0,6.8,6.8,6.8,,0.0,1.0,14.0,66.0,80.0,,2.0,,28.0,2.0,5.892813167133214,,,,,,,0.0,,0.0,,-0.11,,,0.11,1.0,3.0,75.0,0.0,0.0,0.00403369,,,1.0,1.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.21,9.21,0.0,50.0,0.2,0.88,0.05,5.0,,87.5,,0.0,95.65217391304348,0.13,94.11764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8083761063390713,0.0,0.0,0.0,0.0,,,,5.0,100.0,27.98,164.99876867973,6.0,,,0.0,2.0,,16.0,69.0,85.0,78.634530977494,,0,1.0,94.0,,,,1.0,0.00403369,,
15186773,3,away,4-4-2,1031283,David Møller Wolfe,D. M. Wolfe,david-moller-wolfe,5,D,False,False,73.0,7.6,7.6,6.9,1.0,0.0,1.0,11.0,25.0,36.0,2.0,1.0,33.33333333333333,10.0,2.0,11.489700874777,37.620496765363,1.0,,,,,0.0,,0.0,50.0,-0.06,,,0.15,6.0,3.0,33.33333333333333,0.0,0.0,0.594279,,,3.0,3.698630136986301,,,1.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,1.2328767123287672,7.7,9.493150684931507,0.0,25.0,0.34,0.92,0.23,13.0,,68.75,1.0,0.0,92.5925925925926,0.88,83.72093023255815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0451848557268,1.0,0.0,0.0,0.0,,,,16.027397260273972,100.0,34.39,114.89700874777,,1.0,2.0,0.0,4.0,,16.0,27.0,43.0,40.451848557268,38.36955210841,0,1.0,56.0,1.0,1.0,,1.0,0.7326727397260274,,
15186773,42,away,4-4-2,547410,Martin Ødegaard,M. Ødegaard,martin-degaard,10,M,False,True,81.0,7.2,7.2,7.2,1.0,0.0,1.0,19.0,22.0,41.0,,,,19.0,,8.785088819489474,,1.0,,,,,0.0,,0.0,50.0,-0.05,,1.0,0.07,4.0,3.0,42.857142857142854,0.0,0.0,0.292819,0.0371,,1.0,1.1111111111111112,,,1.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.1111111111111112,9.69,10.766666666666666,0.0,100.0,0.62,1.67,0.22,16.0,,95.0,,0.0,100.0,0.54,97.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7784523781819475,0.0,0.0,0.0,0.0,1.0,-0.23,,17.77777777777778,100.0,31.21,166.9166875703,,2.0,2.0,0.0,1.0,,20.0,22.0,42.0,33.790595185457,,1,2.0,55.0,1.0,1.0,,2.0,0.32535444444444445,,
15186773,43,away,4-4-2,793167,Sander Berge,S. Berge,sander-berge,8,M,False,False,90.0,7.1,7.1,6.9,,0.0,1.0,31.0,47.0,78.0,1.0,,,34.0,10.0,8.672724351189412,18.073997820413,,,,,,0.0,100.0,0.0,,-0.01,12.0,1.0,0.26,3.0,3.0,50.0,0.0,0.0,0.0211292,,,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,10.28,10.28,0.0,50.0,0.35,1.63,0.09,9.0,,93.93939393939394,,0.0,95.91836734693877,0.28,95.1219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9479769978633235,1.0,0.0,0.0,0.0,,,,9.0,100.0,30.22,294.87262794044,1.0,1.0,,0.0,2.0,,33.0,49.0,82.0,66.231217927353,20.19194146188,0,1.0,94.0,1.0,1.0,1.0,1.0,0.0211292,,
